snapshot_date,order_id,source_order_ref,manual_sequence,order_created_at,due_at,manual_actual_ship_at,sku_id,sku_name,sku_spec,quantity,revenue_estimate,profit_estimate,platform_tags,manual_shortage_flag,manual_equipment_changed,notes
2026-06-08,XHS0608-097,P794...4031,97,2026-05-19 19:26:09,2026-05-26 19:26:09,,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-098,P795...8671,98,2026-05-27 22:38:09,2026-06-03 22:38:09,2026-06-03 21:02:30,EMD_FIGURE_KEY_BLACK,3D打印手工涂装手搓恶魔叮彩色小摆件钥匙扣 黑色,黑色,1,27.02,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-099,P794...3451,99,2026-05-20 19:49:03,2026-05-27 19:49:03,2026-05-25 19:18:46,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,10.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-100,P795...6761,100,2026-05-23 23:09:56,2026-05-30 23:09:56,2026-05-28 12:11:19,JJ_YELLOW_12,炫彩鸭喆手工涂装创意摆件 黄色原皮，12cm x 12cm x 15cm,黄色原皮，12cm x 12cm x 15cm,1,53.68,,已改地址|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-101,P792...4481,101,2026-04-21 11:44:42,2026-04-28 11:44:42,2026-05-03 20:11:24,JJ_PINK_12,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，12cm x 12cm x 15cm,粉色炫彩，12cm x 12cm x 15cm,1,58.88,,缺货|预售订单,true,false,订单状态=已完成
2026-06-08,XHS0608-102,P794...0701,102,2026-05-11 12:14:27,2026-05-18 12:14:27,2026-05-12 21:54:12,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,40.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-103,P794...8071,103,2026-05-15 01:31:11,2026-05-22 01:31:11,2026-05-16 21:27:07,EMD_FIGURE_KEY_BLACK,3D打印手工涂装手搓恶魔叮彩色小摆件钥匙扣 黑色,黑色,1,24.10,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-104,P792...2881,104,2026-04-21 19:34:12,2026-04-28 19:34:12,,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-105,P792...4191,105,2026-04-20 18:10:36,2026-04-27 18:10:36,,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-106,P792...5571,106,2026-04-21 11:02:32,2026-04-28 11:02:32,,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,2,57.76,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-107,P793...9551,107,2026-04-30 11:24:04,2026-05-07 11:24:04,2026-05-07 09:17:02,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-108,P793...9551,108,2026-04-30 11:24:04,2026-05-07 11:24:04,2026-05-07 09:17:02,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,28.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-109,P794...5371,109,2026-05-19 11:04:13,,,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-110,P792...7801,110,2026-04-21 17:06:22,2026-04-28 17:06:22,2026-04-28 15:04:27,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-111,P792...3141,111,2026-04-21 12:48:44,2026-04-28 12:48:44,2026-04-24 21:32:33,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-112,P792...4371,112,2026-04-21 11:42:48,2026-04-28 11:42:48,,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-113,P792...0181,113,2026-04-20 01:19:33,2026-04-27 01:19:33,2026-04-24 21:31:38,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-114,P794...8681,114,2026-05-18 20:54:18,2026-05-20 20:54:18,2026-05-20 18:25:50,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-115,P794...4251,115,2026-05-15 00:19:33,2026-05-22 00:19:33,2026-05-17 17:38:02,JJ_BLACK_8,炫彩鸭喆手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,40.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-116,P794...9761,116,2026-05-16 14:26:05,2026-05-23 14:26:05,2026-05-17 21:45:29,JJ_BLACK_8,炫彩鸭喆手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,40.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-117,P792...7491,117,2026-04-23 16:51:08,2026-05-05 23:59:59,2026-05-05 16:23:01,JJ_BLACK_12,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，12cm x 12cm x 15cm,黑色炫彩，12cm x 12cm x 15cm,1,58.88,,协商发货|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-118,P792...3581,118,2026-04-21 17:10:03,2026-04-28 17:10:03,2026-04-28 15:57:12,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,2,57.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-119,P792...5241,119,2026-04-20 09:45:58,2026-04-27 09:45:58,2026-04-27 09:04:07,JJ_YELLOW_12,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，12cm x 12cm x 15cm,黄色原皮，12cm x 12cm x 15cm,1,48.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-120,P792...2081,120,2026-04-21 22:05:14,2026-04-28 22:05:14,2026-04-27 14:49:57,JJ_YELLOW_12,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，12cm x 12cm x 15cm,黄色原皮，12cm x 12cm x 15cm,1,48.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-121,P792...8601,121,2026-04-20 14:41:50,2026-04-27 14:41:50,2026-04-24 21:27:27,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,28.88,,催发货|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-122,P794...0271,122,2026-05-15 17:56:36,2026-05-22 17:56:36,2026-05-17 17:41:08,JJ_PINK_8,炫彩鸭喆手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,1,40.76,,催发货|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-123,P793...5751,123,2026-05-08 20:24:03,2026-05-15 20:24:03,2026-05-12 21:47:39,EMD_KEY_BLACK,恶魔叮彩色编织绳钥匙扣 黑色,黑色,1,22.76,,已改地址|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-124,P792...6471,124,2026-04-27 19:07:38,2026-05-04 19:07:38,2026-05-04 13:34:41,DH_HAT_15_EGG,炫彩大耳帽兜桌面摆件 15cm高（包含蛋）,15cm高（包含蛋）,1,18.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-125,P792...9091,125,2026-04-27 13:50:30,2026-05-07 23:59:59,2026-05-06 06:56:59,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,1,38.88,,催发货|协商发货|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-126,P792...9091,126,2026-04-27 13:50:30,2026-05-07 23:59:59,2026-05-06 06:56:59,JJ_BLACK_12,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，12cm x 12cm x 15cm,黑色炫彩，12cm x 12cm x 15cm,1,58.88,,催发货|协商发货|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-127,P793...5591,127,2026-05-07 07:56:04,2026-05-14 07:56:04,2026-05-08 14:41:20,DH_HAT_10_NO_EGG,炫彩大耳帽兜桌面摆件 10cm（不包含蛋）,10cm（不包含蛋）,1,19.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-128,P792...9451,128,2026-04-26 18:16:05,2026-05-03 18:16:05,2026-04-29 05:10:41,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-129,P792...8911,129,2026-04-21 18:15:27,2026-04-28 18:15:27,2026-04-28 11:37:09,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,28.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-130,P793...5021,130,2026-05-05 22:17:03,2026-05-12 22:17:03,2026-05-07 09:07:22,JJ_GREEN_8,炫彩鸭吉吉手工涂装创意摆件 绿色炫彩，8cm x 8cm x 10cm,绿色炫彩，8cm x 8cm x 10cm,1,42.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-131,P792...8961,131,2026-04-21 20:11:21,2026-04-28 20:11:21,2026-04-28 11:38:23,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,28.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-132,P792...5181,132,2026-04-29 11:20:20,2026-05-06 11:20:20,2026-05-04 23:58:39,DH_HAT_15_NO_EGG,炫彩大耳帽兜桌面摆件 15cm高（不包含蛋）,15cm高（不包含蛋）,1,15.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-133,P794...3011,133,2026-05-11 22:27:14,2026-05-18 22:27:14,2026-05-14 19:05:54,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,42.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-134,P793...5861,134,2026-05-01 00:53:35,2026-05-08 00:53:35,2026-05-07 09:18:29,JJ_BLACK_12,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，12cm x 12cm x 15cm,黑色炫彩，12cm x 12cm x 15cm,1,62.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-135,P792...0441,135,2026-04-21 12:11:58,2026-04-28 12:11:58,2026-04-29 05:08:01,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-136,P792...0441,136,2026-04-21 12:11:58,2026-04-28 12:11:58,2026-04-27 11:07:57,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-137,P792...8541,137,2026-04-21 19:20:59,2026-04-28 19:20:59,2026-04-28 17:49:52,JJ_BLACK_12,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，12cm x 12cm x 15cm,黑色炫彩，12cm x 12cm x 15cm,1,58.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-138,P794...1451,138,2026-05-14 23:30:40,2026-05-21 23:30:40,2026-05-16 21:26:34,EMD_FIGURE_KEY_BLACK,3D打印手工涂装手搓恶魔叮彩色小摆件钥匙扣 黑色,黑色,1,24.10,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-139,P794...7711,139,2026-05-13 08:57:25,2026-05-20 08:57:25,2026-05-15 14:40:49,JJ_YELLOW_6,炫彩鸭喆手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,30.76,,催发货|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-140,P793...8681,140,2026-05-03 01:26:41,2026-05-10 01:26:41,2026-05-08 14:42:39,DH_HAT_10_NO_EGG,炫彩大耳帽兜桌面摆件 10cm（不包含蛋）,10cm（不包含蛋）,1,19.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-141,P792...0981,141,2026-04-22 10:13:52,2026-04-29 10:13:52,2026-04-28 17:50:08,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,28.88,,催发货|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-142,P792...5871,142,2026-04-26 17:32:49,2026-05-14 23:59:59,2026-05-05 02:11:50,DH_HAT_15_EGG,炫彩大耳帽兜桌面摆件 15cm高（包含蛋）,15cm高（包含蛋）,1,18.88,,协商发货|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-143,P794...0911,143,2026-05-15 00:15:45,,,DH_HAT_10_NO_EGG,炫彩大耳帽兜桌面摆件 10cm（不包含蛋）,10cm（不包含蛋）,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-144,P792...1201,144,2026-04-26 16:40:23,2026-05-03 16:40:23,2026-05-03 20:11:53,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-145,P794...3711,145,2026-05-14 09:06:33,2026-05-21 09:06:33,2026-05-19 14:54:09,EMWOLF_PURPLE_16,炫彩恶魔狼桌面摆件 紫色炫彩，7cm*20cm*16cm,紫色炫彩，7cm*20cm*16cm,1,90.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-146,P793...7991,146,2026-04-30 10:48:32,2026-05-07 10:48:32,2026-05-07 09:15:45,DH_HAT_10_EGG,炫彩大耳帽兜桌面摆件 10cm（包含蛋）,10cm（包含蛋）,1,18.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-147,P794...9131,147,2026-05-18 21:48:00,2026-05-20 21:48:00,2026-05-20 18:07:46,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-148,P793...8481,148,2026-05-08 19:41:41,2026-05-15 19:41:41,2026-05-12 21:49:35,JJ_GREEN_8,炫彩鸭吉吉手工涂装创意摆件 青色炫彩，8cm x 8cm x 10cm,青色炫彩，8cm x 8cm x 10cm,1,40.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-149,P793...5611,149,2026-05-10 19:31:40,2026-05-17 19:31:40,2026-05-12 21:51:27,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,40.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-150,P792...3591,150,2026-04-21 01:26:41,2026-04-28 01:26:41,2026-04-27 23:24:06,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,28.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-151,P793...8411,151,2026-04-29 17:36:20,2026-05-06 17:36:20,2026-05-06 02:31:19,DH_HAT_15_EGG,炫彩大耳帽兜桌面摆件 15cm高（包含蛋）,15cm高（包含蛋）,1,18.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-152,P794...0841,152,2026-05-14 23:27:54,2026-05-21 23:27:54,2026-05-16 21:28:39,JJ_YELLOW_12,炫彩鸭喆手工涂装创意摆件 黄色原皮，12cm x 12cm x 15cm,黄色原皮，12cm x 12cm x 15cm,1,50.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-153,P794...2231,153,2026-05-18 16:55:25,2026-05-20 16:55:25,2026-05-19 16:27:07,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-154,P794...7011,154,2026-05-16 14:13:52,2026-05-23 14:13:52,2026-05-22 21:02:26,CDFR_10,翠腚夫人桌面摆件 7cm*7cm*10cm,7cm*7cm*10cm,1,40.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-155,P794...5041,155,2026-05-19 02:46:58,2026-05-21 02:46:58,2026-05-20 18:52:55,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,17.24,,现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-156,P794...5041,156,2026-05-19 02:46:58,2026-05-21 02:46:58,2026-05-20 18:52:55,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,10.24,,现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-157,P792...1851,157,2026-04-21 11:23:54,,,JJ_BLACK_12,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，12cm x 12cm x 15cm,黑色炫彩，12cm x 12cm x 15cm,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-158,P792...0331,158,2026-04-21 14:45:08,2026-04-28 14:45:08,2026-04-27 11:10:22,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-159,P793...6271,159,2026-05-09 03:25:38,2026-05-16 03:25:38,2026-05-14 19:02:02,EMD_KEY_BLACK,恶魔叮彩色编织绳钥匙扣 黑色,黑色,1,20.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-160,P794...1421,160,2026-05-15 12:28:11,2026-05-22 12:28:11,2026-05-17 16:42:00,DH_HAT_10_EGG,炫彩大耳帽兜桌面摆件 10cm（包含蛋）,10cm（包含蛋）,1,27.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-161,P792...9691,161,2026-04-28 08:26:18,2026-05-05 08:26:18,2026-05-04 23:27:43,JJ_BLUE_8,炫彩鸭吉吉手工涂装创意摆件 鸭蓝蓝，8cm x 8cm x 10cm,鸭蓝蓝，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-162,P792...0431,162,2026-04-21 17:26:45,2026-04-28 17:26:45,2026-04-24 21:33:11,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,28.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-163,P794...0711,163,2026-05-15 00:16:29,2026-05-22 00:16:29,,DH_HAT_10_EGG,炫彩大耳帽兜桌面摆件 10cm（包含蛋）,10cm（包含蛋）,1,27.76,,催发货|预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-164,P792...7171,164,2026-04-21 17:09:08,2026-04-28 17:09:08,,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,28.88,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-165,P793...0392,165,2026-05-10 16:31:20,2026-05-17 16:31:20,2026-05-12 21:50:35,JJ_GREEN_12,炫彩鸭吉吉手工涂装创意摆件 青色炫彩，12cm x 12cm x 15cm,青色炫彩，12cm x 12cm x 15cm,1,60.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-166,P792...2831,166,2026-04-25 16:49:05,2026-05-02 16:49:05,2026-04-27 10:25:07,JJ_PINK_12,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，12cm x 12cm x 15cm,粉色炫彩，12cm x 12cm x 15cm,1,58.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-167,P794...7631,167,2026-05-18 13:44:02,2026-05-25 13:44:02,2026-05-26 13:07:15,CDFR_10,翠腚夫人桌面摆件 7cm*7cm*10cm,7cm*7cm*10cm,1,40.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-168,P792...9471,168,2026-04-21 14:59:36,2026-04-28 14:59:36,2026-04-28 14:01:39,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,2,77.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-169,P792...0391,169,2026-04-21 00:39:00,2026-04-28 00:39:00,2026-04-27 10:29:06,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-170,P793...7791,170,2026-04-30 10:49:50,2026-05-07 10:49:50,2026-05-07 09:15:45,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-171,P793...0241,171,2026-05-06 14:43:10,2026-05-13 14:43:10,2026-05-12 21:02:48,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,42.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-172,P793...7281,172,2026-04-30 17:21:13,2026-05-07 17:21:13,2026-05-07 11:04:43,DH_HAT_10_NO_EGG,炫彩大耳帽兜桌面摆件 10cm（不包含蛋）,10cm（不包含蛋）,1,19.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-173,P794...0671,173,2026-05-19 00:54:18,2026-05-21 00:54:18,2026-05-20 18:26:18,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-174,P794...3371,174,2026-05-11 22:25:18,2026-05-18 22:25:18,2026-05-14 19:05:54,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,30.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-175,P792...6891,175,2026-04-22 01:36:40,2026-04-29 01:36:40,,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-176,P794...3641,176,2026-05-19 08:24:26,2026-05-21 08:24:26,2026-05-20 18:52:23,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-177,P794...5811,177,2026-05-19 11:04:38,2026-05-26 11:04:38,2026-05-21 13:22:44,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-178,P793...9791,178,2026-05-09 00:53:16,2026-05-16 00:53:16,2026-05-15 02:41:12,EMWOLF_10,炫彩恶魔狼桌面摆件 4cm*12cm*10cm(前10位可拍）,4cm*12cm*10cm(前10位可拍）,1,50.76,,已改地址|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-179,P793...6381,179,2026-04-29 19:22:42,2026-05-06 19:22:42,2026-05-06 02:11:24,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-180,P794...3591,180,2026-05-18 20:56:35,2026-05-20 20:56:35,2026-05-19 16:28:20,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-181,P794...5361,181,2026-05-18 18:06:25,2026-05-20 18:06:25,2026-05-19 16:27:45,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-182,P792...2231,182,2026-04-21 11:50:53,2026-04-28 11:50:53,2026-04-27 11:05:46,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-183,P794...4351,183,2026-05-19 07:43:35,,,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,0.00,,现货订单,false,false,订单状态=已取消
2026-06-08,XHS0608-184,P792...0511,184,2026-04-24 16:55:51,2026-05-01 16:55:51,2026-04-27 14:42:57,JJ_YELLOW_12,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，12cm x 12cm x 15cm,黄色原皮，12cm x 12cm x 15cm,1,48.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-185,P792...6751,185,2026-04-29 10:50:58,2026-05-06 10:50:58,2026-05-04 23:56:44,DH_HAT_15_EGG,炫彩大耳帽兜桌面摆件 15cm高（包含蛋）,15cm高（包含蛋）,1,18.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-186,P792...8911,186,2026-04-25 23:20:52,2026-05-15 23:59:59,2026-05-12 20:01:44,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,2,77.76,,协商发货|已改地址|预售订单,false,false,订单状态=已完成
